,Material Index,Materials Difficulty,Questions Numbers,Topics
6427,6427,-1.0,1,2
6428,6428,-2.78,1,0
6429,6429,-2.77,1,0
6430,6430,2.4200000000000004,3,3
6431,6431,-0.99,1,4
6432,6432,-1.98,1,3
6433,6433,0.2700000000000001,1,4
6434,6434,2.43,3,3
6435,6435,0.2800000000000001,1,0
6436,6436,-0.98,1,2
6437,6437,0.2900000000000001,1,4
6438,6438,3.02,4,2
6439,6439,-1.97,1,4
6440,6440,3.03,4,4
6441,6441,0.3000000000000001,1,4
6442,6442,1.39,2,0
6443,6443,3.04,4,0
6444,6444,0.3100000000000001,1,1
6445,6445,0.3200000000000001,1,0
6446,6446,1.4,2,4
6447,6447,0.3300000000000001,1,4
6448,6448,-1.96,1,4
6449,6449,3.05,4,3
6450,6450,0.3400000000000001,1,4
6451,6451,1.41,2,1
6452,6452,-1.95,1,1
6453,6453,0.3500000000000001,1,0
6454,6454,-1.94,1,0
6455,6455,0.3600000000000001,1,4
6456,6456,3.06,4,4
6457,6457,2.4400000000000004,3,1
6458,6458,2.45,3,3
6459,6459,1.4200000000000002,2,3
6460,6460,-1.93,1,4
6461,6461,0.3700000000000001,1,4
6462,6462,-0.97,1,0
6463,6463,1.4300000000000002,2,1
6464,6464,-0.96,1,4
6465,6465,3.07,4,0
6466,6466,-0.95,1,2
6467,6467,-0.94,1,4
6468,6468,1.4400000000000002,2,4
6469,6469,-2.76,1,0
6470,6470,-0.93,1,4
6471,6471,-0.92,1,1
6472,6472,-1.92,1,0
6473,6473,2.4600000000000004,3,4
6474,6474,-1.91,1,0
6475,6475,-0.91,1,0
6476,6476,2.47,3,1
6477,6477,-1.9,1,1
6478,6478,3.08,4,0
6479,6479,-2.75,1,0
6480,6480,-2.74,1,1
6481,6481,0.3800000000000001,1,0
6482,6482,2.4800000000000004,3,0
6483,6483,3.09,4,4
6484,6484,-2.73,1,3
6485,6485,2.49,3,1
6486,6486,-2.72,1,0
6487,6487,-0.9,1,0
6488,6488,3.1,3,0
6489,6489,-1.89,1,1
6490,6490,0.3900000000000002,1,4
6491,6491,-0.89,1,4
6492,6492,3.11,4,2
6493,6493,2.0,1,4
6494,6494,-1.88,1,4
6495,6495,-2.71,1,0
6496,6496,2.01,3,4
6497,6497,-1.87,1,4
6498,6498,-2.7,1,4
6499,6499,-0.88,1,4
6500,6500,-1.86,1,4
6501,6501,0.4000000000000002,1,0
6502,6502,-1.85,1,4
6503,6503,-1.84,1,0
6504,6504,0.4100000000000002,1,3
6505,6505,2.02,3,4
6506,6506,-0.87,1,4
6507,6507,-0.86,1,4
6508,6508,-0.85,1,0
6509,6509,1.4500000000000002,2,0
6510,6510,0.4200000000000002,1,4
6511,6511,3.12,4,0
6512,6512,-0.84,1,0
6513,6513,3.13,4,3
6514,6514,1.4600000000000002,2,0
6515,6515,1.4700000000000002,2,1
6516,6516,2.03,3,1
6517,6517,-1.83,1,1
6518,6518,2.04,3,0
6519,6519,1.4800000000000002,1,4
6520,6520,0.4300000000000002,1,0
6521,6521,3.14,4,2
6522,6522,-2.69,1,0
6523,6523,3.15,4,4
6524,6524,-0.83,1,0
6525,6525,3.16,4,2
6526,6526,3.17,4,3
6527,6527,1.4900000000000002,2,0
6528,6528,-1.82,1,0
6529,6529,1.0,2,2
6530,6530,1.01,2,0
6531,6531,-0.82,1,0
6532,6532,2.05,3,4
6533,6533,1.02,2,4
6534,6534,0.4400000000000002,1,3
6535,6535,-1.81,1,4
6536,6536,-2.68,1,4
6537,6537,-0.8099999999999999,1,1
6538,6538,-2.67,1,0
6539,6539,-2.66,1,3
6540,6540,3.18,4,0
6541,6541,1.03,2,4
6542,6542,-0.7999999999999999,1,1
6543,6543,1.04,2,4
6544,6544,-0.7899999999999999,1,0
6545,6545,1.05,2,4
6546,6546,1.06,2,0
6547,6547,-2.65,1,3
6548,6548,-2.64,1,4
6549,6549,3.19,3,3
6550,6550,-2.63,1,2
6551,6551,0.4500000000000002,1,0
6552,6552,0.4600000000000002,1,0
6553,6553,3.2,3,1
6554,6554,-2.62,1,3
6555,6555,-2.61,1,4
6556,6556,-2.6,1,0
6557,6557,1.07,2,0
6558,6558,3.21,6,3
6559,6559,3.22,4,2
6560,6560,0.4700000000000002,1,4
6561,6561,-1.8,1,0
6562,6562,0.4800000000000002,1,3
6563,6563,2.06,4,4
6564,6564,-0.7799999999999999,1,4
6565,6565,-1.79,1,4
6566,6566,3.23,4,2
6567,6567,-2.59,1,0
6568,6568,1.08,2,0
6569,6569,0.4900000000000002,1,0
6570,6570,2.07,3,4
6571,6571,1.09,2,4
6572,6572,-0.7699999999999999,1,3
6573,6573,-2.58,1,0
6574,6574,0.0,1,0
6575,6575,0.01,1,2
6576,6576,-0.7599999999999999,1,0
6577,6577,1.1,2,4
6578,6578,-0.75,1,0
6579,6579,3.24,4,2
6580,6580,-0.74,1,3
6581,6581,1.11,2,0
6582,6582,-1.78,1,4
6583,6583,0.02,1,0
6584,6584,2.08,3,4
6585,6585,3.25,4,3
6586,6586,-1.77,1,3
6587,6587,-0.73,1,4
6588,6588,-0.72,1,0
6589,6589,3.26,3,0
6590,6590,2.09,3,1
6591,6591,-0.71,1,4
6592,6592,-1.76,1,4
6593,6593,2.1,3,0
6594,6594,2.11,3,2
6595,6595,2.12,4,3
6596,6596,-2.57,1,4
6597,6597,1.12,2,4
6598,6598,-0.7,1,1
6599,6599,2.13,3,0
6600,6600,3.27,3,3
6601,6601,3.28,4,4
6602,6602,2.14,3,2
6603,6603,1.13,2,4
6604,6604,-0.69,1,0
6605,6605,-1.75,1,4
6606,6606,1.14,2,4
6607,6607,-1.74,1,0
6608,6608,2.15,3,4
6609,6609,0.03,1,4
6610,6610,-0.6799999999999999,1,0
6611,6611,-2.56,1,4
6612,6612,0.04,1,4
6613,6613,3.29,4,4
6614,6614,2.16,3,0
6615,6615,3.3000000000000003,4,2
6616,6616,1.15,2,2
6617,6617,-0.6699999999999999,1,4
6618,6618,-1.73,1,4
6619,6619,1.16,2,0
6620,6620,-0.6599999999999999,1,0
6621,6621,-0.6499999999999999,1,4
6622,6622,0.05,1,0
6623,6623,-0.6399999999999999,1,0
6624,6624,3.31,4,3
6625,6625,-0.6299999999999999,1,0
6626,6626,-0.6199999999999999,1,0
6627,6627,3.3200000000000003,4,3
6628,6628,1.17,2,4
6629,6629,-2.55,1,0
6630,6630,-1.72,1,4
6631,6631,1.18,2,3
6632,6632,0.06,1,4
6633,6633,2.17,3,4
6634,6634,0.07,1,4
6635,6635,2.18,3,0
6636,6636,3.33,4,3
6637,6637,-2.54,1,0
6638,6638,-2.53,1,1
6639,6639,-2.52,1,0
6640,6640,2.19,3,0
6641,6641,-0.6099999999999999,1,1
6642,6642,0.08,1,0
6643,6643,2.2,3,4
6644,6644,-0.5999999999999999,1,4
6645,6645,3.3400000000000003,4,2
6646,6646,-0.5899999999999999,1,0
6647,6647,-1.71,1,0
6648,6648,-0.5799999999999998,1,0
6649,6649,3.35,3,4
6650,6650,1.19,2,4
6651,6651,-1.7,1,0
6652,6652,1.2,2,0
6653,6653,1.21,2,4
6654,6654,0.09,1,3
6655,6655,-1.69,1,4
6656,6656,0.0999999999999999,1,3
6657,6657,-0.5699999999999998,1,4
6658,6658,2.21,4,0
6659,6659,3.3600000000000003,4,3
6660,6660,-1.68,1,0
6661,6661,3.37,3,4
6662,6662,-1.67,1,1
6663,6663,3.3800000000000003,4,2
6664,6664,0.1099999999999999,1,4
6665,6665,1.22,2,0
6666,6666,-2.51,1,0
6667,6667,3.39,4,4
6668,6668,-3.0,1,4
6669,6669,3.4000000000000004,4,0
6670,6670,2.22,3,4
6671,6671,-1.66,1,4
6672,6672,0.1199999999999999,1,4
6673,6673,-1.65,1,0
6674,6674,3.41,4,2
6675,6675,-0.5599999999999998,1,4
6676,6676,0.1299999999999999,1,0
6677,6677,3.4200000000000004,4,3
6678,6678,-0.5499999999999998,1,4
6679,6679,-0.5399999999999998,1,3
6680,6680,-0.5299999999999998,1,0
6681,6681,2.23,3,0
6682,6682,0.1399999999999999,1,2
6683,6683,-1.64,1,4
6684,6684,-2.99,1,4
6685,6685,-0.5199999999999998,1,4
6686,6686,3.43,4,4
6687,6687,3.4400000000000004,4,0
6688,6688,0.15,1,4
6689,6689,-1.63,1,4
6690,6690,1.23,2,1
6691,6691,-1.62,1,0
6692,6692,-0.5099999999999998,1,4
6693,6693,-1.0,1,2
6694,6694,2.24,3,1
6695,6695,-1.61,1,0
6696,6696,-0.99,1,4
6697,6697,1.24,2,0
6698,6698,2.25,3,4
6699,6699,-2.98,1,3
6700,6700,-1.6,1,4
6701,6701,-0.98,1,0
6702,6702,1.25,2,4
6703,6703,-1.59,1,0
6704,6704,-2.97,1,0
6705,6705,0.16,1,4
6706,6706,-0.97,1,0
6707,6707,-0.96,1,0
6708,6708,0.17,1,0
6709,6709,-0.95,1,4
6710,6710,2.26,3,1
6711,6711,3.45,4,3
6712,6712,-1.5799999999999998,1,4
6713,6713,2.27,3,4
6714,6714,-1.5699999999999998,1,0
6715,6715,3.4600000000000004,4,3
6716,6716,2.28,3,0
6717,6717,2.29,3,4
6718,6718,-0.94,1,0
6719,6719,2.3000000000000003,3,4
6720,6720,3.47,3,3
6721,6721,2.31,3,4
6722,6722,-0.93,1,4
6723,6723,3.4800000000000004,4,2
6724,6724,2.3200000000000003,3,0
6725,6725,3.49,4,2
6726,6726,2.33,3,4
6727,6727,-1.5599999999999998,1,0
6728,6728,-0.92,1,2
6729,6729,2.3400000000000003,3,4
6730,6730,-0.91,1,4
6731,6731,2.35,3,4
6732,6732,2.3600000000000003,3,4
6733,6733,-1.5499999999999998,1,0
6734,6734,1.26,2,4
6735,6735,-1.5399999999999998,1,4
6736,6736,0.18,1,2
6737,6737,-2.96,1,4
6738,6738,-0.9,1,0
6739,6739,-0.89,1,0
6740,6740,3.0,4,4
6741,6741,0.19,1,0
6742,6742,0.2,1,0
6743,6743,-2.95,1,3
6744,6744,-2.94,1,4
6745,6745,2.37,3,0
6746,6746,3.01,4,3
6747,6747,3.02,3,3
6748,6748,-2.93,1,4
6749,6749,-1.5299999999999998,1,2
6750,6750,-0.88,1,0
6751,6751,-1.5199999999999998,1,4
6752,6752,2.3800000000000003,3,2
6753,6753,3.03,4,3
6754,6754,-0.87,1,4
6755,6755,2.39,3,3
6756,6756,1.27,2,3
6757,6757,-2.92,1,4
6758,6758,-2.91,1,0
6759,6759,-2.9,1,4
6760,6760,3.04,4,0
6761,6761,-0.86,1,4
6762,6762,-1.5099999999999998,1,4
6763,6763,-0.85,1,2
6764,6764,0.21,1,3
6765,6765,0.22,1,4
6766,6766,2.4000000000000004,3,4
6767,6767,2.41,3,4
6768,6768,3.05,4,3
6769,6769,1.28,2,0
6770,6770,3.06,4,2
6771,6771,0.23,1,4
6772,6772,-2.0,1,0
6773,6773,-0.84,1,4
6774,6774,-0.83,1,0
6775,6775,3.07,4,3
6776,6776,0.24,1,2
6777,6777,-2.89,1,4
6778,6778,-2.88,1,4
6779,6779,3.08,4,2
6780,6780,0.25,1,0
6781,6781,-0.82,1,4
6782,6782,2.4200000000000004,3,2
6783,6783,2.43,3,0
6784,6784,1.29,2,4
6785,6785,-0.8099999999999999,1,4
6786,6786,1.3,2,3
6787,6787,1.31,2,4
6788,6788,3.09,4,4
6789,6789,0.26,1,2
6790,6790,0.2700000000000001,1,4
6791,6791,1.32,2,4
6792,6792,1.33,2,0
6793,6793,-1.99,1,4
6794,6794,-1.98,1,0
6795,6795,3.1,4,2
6796,6796,0.2800000000000001,1,4
6797,6797,-1.97,1,4
6798,6798,1.34,4,0
6799,6799,-2.87,1,3
6800,6800,-1.96,1,4
6801,6801,3.11,4,0
6802,6802,0.2900000000000001,1,4
6803,6803,1.35,2,1
6804,6804,2.4400000000000004,3,1
6805,6805,3.12,4,2
6806,6806,0.3000000000000001,1,3
6807,6807,3.13,4,3
6808,6808,-0.7999999999999999,1,0
6809,6809,-2.86,1,3
6810,6810,-0.7899999999999999,1,4
6811,6811,1.36,2,3
6812,6812,3.14,3,2
6813,6813,2.45,3,4
6814,6814,2.4600000000000004,3,4
6815,6815,0.3100000000000001,1,4
6816,6816,-0.7799999999999999,1,4
6817,6817,0.3200000000000001,1,0
6818,6818,1.37,2,1
6819,6819,2.47,3,0
6820,6820,-0.7699999999999999,1,0
6821,6821,-1.95,1,4
6822,6822,0.3300000000000001,1,0
6823,6823,1.38,2,1
6824,6824,-0.7599999999999999,1,0
6825,6825,1.39,2,4
6826,6826,-1.94,1,4
6827,6827,-1.93,1,2
6828,6828,-0.75,1,0
6829,6829,0.3400000000000001,1,1
6830,6830,2.4800000000000004,3,2
6831,6831,-1.92,1,4
6832,6832,-1.91,1,0
6833,6833,-1.9,1,0
6834,6834,1.4,2,3
6835,6835,0.3500000000000001,1,4
6836,6836,2.49,3,0
6837,6837,-1.89,1,4
6838,6838,0.3600000000000001,1,4
6839,6839,-1.88,1,4
6840,6840,2.0,3,4
6841,6841,-0.74,1,0
6842,6842,1.41,2,4
6843,6843,-2.85,1,1
6844,6844,1.4200000000000002,2,4
6845,6845,2.01,3,3
6846,6846,-0.73,1,4
6847,6847,-0.72,1,0
6848,6848,-0.71,1,0
6849,6849,-0.7,1,0
6850,6850,-0.69,1,4
6851,6851,2.02,3,4
6852,6852,0.3700000000000001,1,4
6853,6853,-1.87,1,0
6854,6854,1.4300000000000002,2,4
6855,6855,-0.6799999999999999,1,4
6856,6856,2.03,3,1
6857,6857,-1.86,1,1
6858,6858,1.4400000000000002,2,4
6859,6859,0.3800000000000001,1,3
6860,6860,2.04,3,0
6861,6861,-0.6699999999999999,1,0
6862,6862,0.3900000000000002,1,4
6863,6863,2.05,3,0
6864,6864,-1.85,1,4
6865,6865,3.15,4,0
6866,6866,3.16,3,4
6867,6867,-1.84,1,0
6868,6868,0.4000000000000002,1,4
6869,6869,1.4500000000000002,2,4
6870,6870,-2.84,1,0
6871,6871,-1.83,1,4
6872,6872,3.17,4,4
6873,6873,2.06,3,4
6874,6874,-0.6599999999999999,1,1
6875,6875,3.18,3,2
6876,6876,0.4100000000000002,1,0
6877,6877,0.4200000000000002,1,4
6878,6878,-2.83,1,2
6879,6879,2.07,3,4
6880,6880,0.4300000000000002,1,1
6881,6881,-2.82,1,0
6882,6882,0.4400000000000002,1,0
6883,6883,-2.81,1,1
6884,6884,1.4600000000000002,2,0
6885,6885,3.19,4,1
6886,6886,0.4500000000000002,1,3
6887,6887,2.08,3,4
6888,6888,1.4700000000000002,2,0
6889,6889,-1.82,1,2
6890,6890,1.4800000000000002,2,1
6891,6891,-0.6499999999999999,1,4
6892,6892,3.2,4,2
6893,6893,-0.6399999999999999,1,0
6894,6894,1.4900000000000002,3,0
6895,6895,2.09,3,4
6896,6896,-1.81,1,0
6897,6897,0.4600000000000002,1,3
6898,6898,3.21,3,3
6899,6899,1.0,2,1
6900,6900,1.01,2,2
6901,6901,3.22,4,3
6902,6902,-1.8,1,4
6903,6903,0.4700000000000002,1,1
6904,6904,2.1,3,0
6905,6905,3.23,4,3
6906,6906,-0.6299999999999999,1,0
6907,6907,1.02,2,4
6908,6908,-1.79,1,3
6909,6909,-0.6199999999999999,1,4
6910,6910,-0.6099999999999999,1,0
6911,6911,-2.8,1,2
6912,6912,3.24,4,0
6913,6913,-0.5999999999999999,1,1
6914,6914,2.11,3,0
6915,6915,-0.5899999999999999,1,3
6916,6916,3.25,4,0
6917,6917,0.4800000000000002,1,0
6918,6918,3.26,4,4
6919,6919,-1.78,1,1
6920,6920,2.12,1,4
6921,6921,0.4900000000000002,1,4
6922,6922,-2.79,1,4
6923,6923,-2.78,1,3
6924,6924,0.0,1,0
6925,6925,1.03,2,4
6926,6926,3.27,4,3
6927,6927,-1.77,1,4
6928,6928,0.01,1,2
6929,6929,3.28,4,4
6930,6930,3.29,4,2
6931,6931,2.13,3,1
6932,6932,0.02,1,0
6933,6933,-1.76,1,4
6934,6934,0.03,1,0
6935,6935,3.3000000000000003,4,4
6936,6936,2.14,2,4
6937,6937,1.04,2,4
6938,6938,0.04,1,4
6939,6939,-0.5799999999999998,1,0
6940,6940,-0.5699999999999998,1,4
6941,6941,-0.5599999999999998,1,4
6942,6942,2.15,3,0
6943,6943,-1.75,1,0
6944,6944,3.31,4,4
6945,6945,-0.5499999999999998,1,4
6946,6946,1.05,2,4
6947,6947,3.3200000000000003,4,2
6948,6948,1.06,2,4
6949,6949,-0.5399999999999998,1,0
6950,6950,-0.5299999999999998,1,4
6951,6951,3.33,4,4
6952,6952,1.07,2,0
6953,6953,-1.74,1,4
6954,6954,2.16,3,1
6955,6955,2.17,3,1
6956,6956,1.08,2,4
6957,6957,-0.5199999999999998,1,4
6958,6958,-1.73,1,4
6959,6959,-2.77,1,1
6960,6960,2.18,4,0
6961,6961,3.3400000000000003,4,3
6962,6962,-0.5099999999999998,1,4
6963,6963,3.35,3,0
6964,6964,-1.0,1,0
6965,6965,1.09,2,4
6966,6966,-0.99,1,4
6967,6967,-1.72,1,4
6968,6968,-0.98,1,4
6969,6969,2.19,3,0
6970,6970,1.1,2,4
6971,6971,0.05,1,4
6972,6972,1.11,2,0
6973,6973,-1.71,1,4
6974,6974,0.06,1,4
6975,6975,3.3600000000000003,3,3
6976,6976,2.2,3,0
6977,6977,3.37,4,4
6978,6978,-0.97,1,0
6979,6979,3.3800000000000003,4,2
6980,6980,1.12,2,4
6981,6981,1.13,2,4
6982,6982,-0.96,1,4
6983,6983,3.39,4,3
6984,6984,2.21,3,0
6985,6985,-2.76,1,0
6986,6986,2.22,3,0
6987,6987,3.4000000000000004,4,0
6988,6988,-2.75,1,0
6989,6989,-1.7,1,0
6990,6990,2.23,3,0
6991,6991,-1.69,1,0
6992,6992,-1.68,1,4
6993,6993,3.41,4,4
6994,6994,1.14,2,1
6995,6995,3.4200000000000004,4,0
6996,6996,3.43,4,1
6997,6997,-0.95,1,4
6998,6998,-1.67,1,4
6999,6999,-1.66,1,0
7000,7000,0.07,1,1
7001,7001,-2.74,1,4
7002,7002,0.08,1,4
7003,7003,0.09,1,4
7004,7004,-0.94,1,0
7005,7005,1.15,2,4
7006,7006,-0.93,1,0
7007,7007,-2.73,1,2
7008,7008,3.4400000000000004,4,2
7009,7009,0.0999999999999999,1,3
7010,7010,0.1099999999999999,1,4
7011,7011,1.16,2,4
7012,7012,-1.65,1,4
7013,7013,2.24,3,4
7014,7014,-0.92,1,4
7015,7015,1.17,2,4
7016,7016,-2.72,1,4
7017,7017,-1.64,1,3
7018,7018,-1.63,1,0
7019,7019,2.25,3,4
7020,7020,3.45,4,4
7021,7021,3.4600000000000004,3,2
7022,7022,1.18,2,4
7023,7023,2.26,3,4
7024,7024,3.47,4,4
7025,7025,2.27,4,1
7026,7026,-2.71,1,0
7027,7027,2.28,3,0
7028,7028,1.19,2,4
7029,7029,0.1199999999999999,1,0
7030,7030,2.29,3,0
7031,7031,-1.62,1,1
7032,7032,1.2,2,4
7033,7033,0.1299999999999999,1,4
7034,7034,0.1399999999999999,1,0
7035,7035,1.21,2,0
7036,7036,-0.91,1,2
7037,7037,2.3000000000000003,3,4
7038,7038,-1.61,1,0
7039,7039,-0.9,1,4
7040,7040,0.15,1,4
7041,7041,3.4800000000000004,3,2
7042,7042,3.49,4,4
7043,7043,-1.6,1,4
7044,7044,1.22,2,4
7045,7045,1.23,2,4
7046,7046,2.31,3,0
7047,7047,-0.89,1,2
7048,7048,3.0,3,2
7049,7049,2.3200000000000003,3,0
7050,7050,0.16,1,4
7051,7051,1.24,2,4
7052,7052,-1.59,1,0
7053,7053,-2.7,1,0
7054,7054,-2.69,1,4
7055,7055,2.33,3,4
7056,7056,2.3400000000000003,3,0
7057,7057,0.17,1,4
7058,7058,3.01,4,1
7059,7059,3.02,3,0
7060,7060,1.25,2,4
7061,7061,-1.5799999999999998,1,2
7062,7062,-0.88,1,4
7063,7063,3.03,4,4
7064,7064,3.04,3,2
7065,7065,-2.68,1,4
7066,7066,-0.87,1,0
7067,7067,-1.5699999999999998,1,0
7068,7068,-2.67,1,0
7069,7069,3.05,4,4
7070,7070,-1.5599999999999998,1,0
7071,7071,-1.5499999999999998,1,0
7072,7072,0.18,1,4
7073,7073,1.26,2,4
7074,7074,0.19,1,1
7075,7075,1.27,2,4
7076,7076,2.35,3,4
7077,7077,-0.86,1,0
7078,7078,0.2,1,4
7079,7079,-0.85,1,4
7080,7080,-0.84,1,4
7081,7081,2.3600000000000003,3,4
7082,7082,0.21,1,0
7083,7083,3.06,4,3
7084,7084,-0.83,1,0
7085,7085,2.37,3,4
7086,7086,-1.5399999999999998,1,3
7087,7087,0.22,1,4
7088,7088,-1.5299999999999998,1,0
7089,7089,3.07,4,3
7090,7090,2.3800000000000003,3,0
7091,7091,1.28,2,4
7092,7092,-0.82,1,0
7093,7093,1.29,3,4
7094,7094,2.39,3,4
7095,7095,3.08,3,4
7096,7096,2.4000000000000004,3,0
7097,7097,1.3,2,4
7098,7098,3.09,4,4
7099,7099,2.41,4,4
7100,7100,2.4200000000000004,3,4
7101,7101,-1.5199999999999998,1,4
7102,7102,0.23,1,4
7103,7103,-2.66,1,4
7104,7104,1.31,2,0
7105,7105,1.32,2,4
7106,7106,0.24,1,2
7107,7107,2.43,3,4
7108,7108,-0.8099999999999999,1,0
7109,7109,3.1,4,4
7110,7110,2.4400000000000004,3,4
7111,7111,-0.7999999999999999,1,4
7112,7112,2.45,3,2
7113,7113,3.11,3,3
7114,7114,3.12,4,0
7115,7115,1.33,2,4
7116,7116,-0.7899999999999999,1,1
7117,7117,-1.5099999999999998,1,0
7118,7118,-2.0,1,0
7119,7119,-2.65,1,0
7120,7120,-1.99,1,4
7121,7121,2.4600000000000004,4,4
7122,7122,-1.98,1,2
7123,7123,1.34,2,4
7124,7124,-1.97,1,1
7125,7125,0.25,1,0
7126,7126,0.26,1,4
7127,7127,-1.96,1,4
7128,7128,3.13,4,2
7129,7129,1.35,2,0
7130,7130,-0.7799999999999999,1,0
7131,7131,2.47,3,4
7132,7132,-1.95,1,1
7133,7133,-0.7699999999999999,1,2
7134,7134,-1.94,1,0
7135,7135,2.4800000000000004,3,0
7136,7136,-0.7599999999999999,1,4
7137,7137,1.36,2,0
7138,7138,2.49,3,2
7139,7139,-0.75,1,4
7140,7140,1.37,2,3
7141,7141,1.38,2,1
7142,7142,3.14,4,2
7143,7143,-0.74,1,3
7144,7144,-0.73,1,4
7145,7145,-0.72,1,3
7146,7146,-1.93,1,4
7147,7147,2.0,3,2
7148,7148,-0.71,1,2
7149,7149,0.2700000000000001,1,0
7150,7150,3.15,4,0
7151,7151,1.39,2,4
7152,7152,0.2800000000000001,1,3
7153,7153,-0.7,1,0
7154,7154,-1.92,1,0
7155,7155,3.16,3,4
7156,7156,-0.69,1,4
7157,7157,0.2900000000000001,1,4
7158,7158,-1.91,1,0
7159,7159,1.4,2,4
7160,7160,-1.9,1,3
7161,7161,1.41,2,2
7162,7162,3.17,4,3
7163,7163,3.18,4,4
7164,7164,0.3000000000000001,1,1
7165,7165,-0.6799999999999999,1,2
7166,7166,3.19,4,2
7167,7167,0.3100000000000001,1,3
7168,7168,0.3200000000000001,1,0
7169,7169,-0.6699999999999999,1,1
7170,7170,-1.89,1,0
7171,7171,3.2,3,2
7172,7172,0.3300000000000001,1,3
7173,7173,-1.88,1,3
7174,7174,-1.87,1,0
7175,7175,-1.86,1,4
7176,7176,3.21,4,0
7177,7177,1.4200000000000002,2,3
7178,7178,3.22,3,2
7179,7179,-1.85,1,4
7180,7180,2.01,3,1
7181,7181,2.02,3,4
7182,7182,-0.6599999999999999,1,4
7183,7183,0.3400000000000001,1,0
7184,7184,-0.6499999999999999,1,4
7185,7185,-1.84,1,0
7186,7186,-0.6399999999999999,1,3
7187,7187,2.03,3,0
7188,7188,-1.83,1,0
7189,7189,-0.6299999999999999,1,0
7190,7190,3.23,4,3
7191,7191,0.3500000000000001,1,0
7192,7192,2.04,4,4
7193,7193,0.3600000000000001,1,1
7194,7194,-0.6199999999999999,1,4
7195,7195,-2.64,1,4
7196,7196,1.4300000000000002,3,2
7197,7197,1.4400000000000002,2,0
7198,7198,3.24,4,0
7199,7199,2.05,3,0
7200,7200,-1.82,1,0
7201,7201,-2.63,3,0
7202,7202,-0.6099999999999999,1,0
7203,7203,3.25,4,3
7204,7204,-0.5999999999999999,1,4
7205,7205,2.06,3,0
7206,7206,-1.81,1,4
7207,7207,0.3700000000000001,1,4
7208,7208,0.3800000000000001,1,4
7209,7209,-0.5899999999999999,1,2
7210,7210,1.4500000000000002,2,4
7211,7211,3.26,4,1
7212,7212,2.07,4,4
7213,7213,1.4600000000000002,2,1
7214,7214,1.4700000000000002,2,4
7215,7215,-1.8,1,0
7216,7216,3.27,4,3
7217,7217,3.28,3,4
7218,7218,-1.79,1,4
7219,7219,0.3900000000000002,1,4
7220,7220,-2.62,1,0
7221,7221,3.29,4,3
7222,7222,2.08,3,0
7223,7223,-1.78,1,2
7224,7224,-0.5799999999999998,1,4
7225,7225,3.3000000000000003,4,0
7226,7226,1.4800000000000002,2,0
7227,7227,-2.61,1,0
7228,7228,0.4000000000000002,1,1
7229,7229,0.4100000000000002,1,0
7230,7230,2.09,3,4
7231,7231,-0.5699999999999998,1,1
7232,7232,2.1,3,0
7233,7233,-1.77,1,0
7234,7234,2.11,3,4
7235,7235,1.4900000000000002,2,4
7236,7236,-1.76,1,2
7237,7237,2.12,3,0
7238,7238,-0.5599999999999998,1,4
7239,7239,0.4200000000000002,1,1
7240,7240,-2.6,1,4
7241,7241,-2.59,1,0
7242,7242,-2.58,1,3
7243,7243,3.31,3,4
7244,7244,0.4300000000000002,1,0
7245,7245,-0.5499999999999998,1,3
7246,7246,-1.75,1,4
7247,7247,2.13,3,1
7248,7248,0.4400000000000002,1,4
7249,7249,-1.74,1,0
7250,7250,1.0,2,3
7251,7251,1.01,2,4
7252,7252,0.4500000000000002,1,0
7253,7253,-1.73,1,0
7254,7254,2.14,3,3
7255,7255,-1.72,1,4
7256,7256,3.3200000000000003,4,4
7257,7257,-1.71,1,4
7258,7258,-2.57,1,0
7259,7259,0.4600000000000002,1,2
7260,7260,-0.5399999999999998,1,4
7261,7261,2.15,3,4
7262,7262,3.33,3,3
7263,7263,-0.5299999999999998,1,4
7264,7264,-1.7,1,4
7265,7265,-2.56,1,4
7266,7266,3.3400000000000003,4,1
7267,7267,-1.69,1,0
7268,7268,0.4700000000000002,1,0
7269,7269,-2.55,1,4
7270,7270,2.16,3,4
7271,7271,-2.54,1,2
7272,7272,3.35,4,0
7273,7273,-2.53,1,3
7274,7274,-1.68,1,0
7275,7275,-1.67,1,3
7276,7276,1.02,2,1
7277,7277,0.4800000000000002,1,4
7278,7278,-2.52,1,3
7279,7279,-1.66,1,4
7280,7280,1.03,2,4
7281,7281,3.3600000000000003,3,3
7282,7282,0.4900000000000002,1,3
7283,7283,2.17,3,3
7284,7284,0.0,1,4
7285,7285,-0.5199999999999998,1,4
7286,7286,-0.5099999999999998,1,0
7287,7287,-1.0,1,3
7288,7288,1.04,2,0
7289,7289,-0.99,1,4
7290,7290,-1.65,1,0
7291,7291,-0.98,1,0
7292,7292,0.01,1,4
7293,7293,0.02,1,2
7294,7294,2.18,3,0
7295,7295,-2.51,1,4
7296,7296,0.03,1,1
7297,7297,3.37,4,3
7298,7298,3.3800000000000003,4,3
7299,7299,3.39,3,1
7300,7300,0.04,1,0
7301,7301,-1.64,1,0
7302,7302,-0.97,1,0
7303,7303,2.19,3,0
7304,7304,3.4000000000000004,3,4
7305,7305,0.05,1,2
7306,7306,2.2,3,1
7307,7307,2.21,4,2
7308,7308,-0.96,1,2
7309,7309,-3.0,1,4
7310,7310,2.22,3,2
7311,7311,3.41,3,3
